lang,page_id,page_title,subheading_title,user_text,indentation_depth,subheading_line
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,\u0627\u0644\u0627\u0633\u062a\u0646\u0627\u062f \u0625\u0644\u0649 \u0645\u0648\u0633\u0648\u0639\u0629 \u0627\u0644\u064a\u0647\u0648\u062f \u0648\u0627\u0644\u064a\u0647\u0648\u062f\u064a\u0629 \u0648\u0627\u0644\u0635\u0647\u064a\u0648\u0646\u064a\u0629 ,Drork,0.0,1.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,\u0627\u0644\u0627\u0633\u062a\u0646\u0627\u062f \u0625\u0644\u0649 \u0645\u0648\u0633\u0648\u0639\u0629 \u0627\u0644\u064a\u0647\u0648\u062f \u0648\u0627\u0644\u064a\u0647\u0648\u062f\u064a\u0629 \u0648\u0627\u0644\u0635\u0647\u064a\u0648\u0646\u064a\u0629 ,Email4mobile,0.0,2.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,\u0623\u0642\u062a\u0628\u0627\u0633\u0627\u062a \u0645\u0646 \u0623\u0642\u0648\u0627\u0644\u0647 ,Usamasaad,0.0,1.0
ar,1758.0,\u0623\u0644\u0628\u0631\u062a \u0623\u064a\u0646\u0634\u062a\u0627\u064a\u0646,\u0623\u0642\u062a\u0628\u0627\u0633\u0627\u062a \u0645\u0646 \u0623\u0642\u0648\u0627\u0644\u0647 ,Usamasaad,0.0,2.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,Top_Subtitle,29 \u0623\u0628\u0631\u064a\u0644 2010\u200f ,0.0,1.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,Dhi Qar?,193.77.45.37,0.0,1.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,Dhi Qar?,\u0639\u0635\u0627\u0645 \u0628\u0627\u064a\u0632\u064a\u062f\u064a,0.0,2.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,\u0627\u0633\u0645 \u0627\u0644\u0645\u0642\u0627\u0644 ,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u064a,0.0,1.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,\u0627\u0633\u0645 \u0627\u0644\u0645\u0642\u0627\u0644 ,Muhends,0.0,2.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,\u0645\u0631\u062d\u0628\u064b\u0627 ,Pollas,0.0,1.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,\u0627\u0644\u062d\u062f\u064a\u062b \u0636\u0639\u064a\u0641 ,37.106.131.129,0.0,1.0
ar,1763.0,\u064a\u0648\u0645 \u0630\u064a \u0642\u0627\u0631,\u0627\u0644\u062d\u062f\u064a\u062b \u0636\u0639\u064a\u0641 ,Nasser.33366,0.0,2.0
ar,1770.0,\u0627\u0644\u0641\u0631\u0632\u062f\u0642,Top_Subtitle,None,0.0,1.0
ar,1772.0,\u0623\u062d\u0645\u062f \u064a\u0633,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,0.0,1.0
ar,1772.0,\u0623\u062d\u0645\u062f \u064a\u0633,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,1.0,2.0
ar,1772.0,\u0623\u062d\u0645\u062f \u064a\u0633,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,1.0,3.0
ar,1772.0,\u0623\u062d\u0645\u062f \u064a\u0633,Top_Subtitle,Oxydo,0.0,4.0
ar,1772.0,\u0623\u062d\u0645\u062f \u064a\u0633,\u0627\u0644\u062a\u0633\u0645\u064a\u0629 ,Fjmustak,0.0,1.0
ar,1772.0,\u0623\u062d\u0645\u062f \u064a\u0633,\u0627\u0644\u062a\u0633\u0645\u064a\u0629 ,Fjmustak,0.0,2.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,Top_Subtitle,None,0.0,1.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,\u0627\u0644\u0645\u0635\u0637\u0644\u062d\u0627\u062a \u0627\u0644\u0631\u064a\u0627\u0636\u064a\u0629 \u0641\u064a \u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,Hanyhosseiny,0.0,1.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,\u0627\u0644\u0645\u0635\u0637\u0644\u062d\u0627\u062a \u0627\u0644\u0631\u064a\u0627\u0636\u064a\u0629 \u0641\u064a \u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,M7ossny,0.0,2.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,\u0627\u0644\u0631\u064a\u0627\u0636\u064a\u0627\u062a \u0627\u0644\u0645\u062a\u0642\u0637\u0639\u0629 ,M7ossny,0.0,1.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,\u0627\u0644\u0631\u064a\u0627\u0636\u064a\u0627\u062a \u0627\u0644\u0645\u062a\u0642\u0637\u0639\u0629 ,Email4mobile,1.0,2.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,\u0627\u0644\u0631\u064a\u0627\u0636\u064a\u0627\u062a \u0627\u0644\u0645\u062a\u0642\u0637\u0639\u0629 ,\u0645\u0628\u062a\u062f\u0626,2.0,3.0
ar,1780.0,\u0631\u064a\u0627\u0636\u064a\u0627\u062a,\u0627\u0642\u062a\u0631\u0627\u062d ,Aeeeeeeeeq,0.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,Top_Subtitle,None,0.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u062a\u0639\u062f\u064a\u0644 \u0632\u0648\u0627\u062c\u0647  ,None,0.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u062a\u0639\u062f\u064a\u0644 \u062a\u0627\u0631\u064a\u062e \u0627\u0644\u0645\u064a\u0644\u0627\u062f \u0648 \u0627\u0644\u0648\u0641\u0627\u0629 \u0628\u0627\u0644\u0645\u064a\u0644\u0627\u062f\u064a ,Haider90,1.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,yorchcao@yahoo.fr ,Houcyne,0.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u062e\u0631\u064a\u0637\u0629 \u063a\u064a\u0631 \u062f\u0642\u064a\u0642\u0629 ,\u0645\u062d\u0645\u062f \u0639\u0644\u064a \u0627\u0644\u0639\u0631\u0627\u0642\u064a,0.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u062e\u0631\u064a\u0637\u0629 \u063a\u064a\u0631 \u062f\u0642\u064a\u0642\u0629 ,\u0644\u0644\u0647\u0627\u0645\u0634,1.0,2.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u062e\u0631\u064a\u0637\u0629 \u063a\u064a\u0631 \u062f\u0642\u064a\u0642\u0629 ,\u0645\u062d\u0645\u062f \u0639\u0644\u064a \u0627\u0644\u0639\u0631\u0627\u0642\u064a,2.0,3.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u062e\u0631\u064a\u0637\u0629 \u063a\u064a\u0631 \u062f\u0642\u064a\u0642\u0629 ,\u0644\u0627\u064a\u0643}} \u0633\u0623\u0642\u0648\u0645 \u0628\u0628\u0639\u0636 \u0627\u0644\u0631\u064f\u062a\u0648\u0634 \u0627\u0644\u0623\u064f\u062e\u0631\u0649--{{\u0645\u0633\u062a\u062e\u062f\u0645:\u0628\u0627\u0633\u0645/\u062a\u0648\u0642\u064a\u0639,3.0,4.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u0647\u0646\u0627\u0643 \u0641\u064a \u0627\u0644\u0633\u064a\u0631\u0647 \u0627\u0644\u0630\u0627\u062a\u064a\u0647 \u0644\u0644\u0627\u0645\u0627\u0645 \u0639\u0644\u064a \u0648\u062e\u0627\u0635\u0647 \u0641\u064a \u062e\u0627\u0646\u0647 \u0627\u0644\u0648\u0641\u0627\u0647 \u0639\u0644\u0649 \u0627\u0644\u064a\u0633\u0627\u0631 \u0639\u0644\u0645 \u0627\u0644\u0642\u0627\u0639\u062f\u0647 \u0648\u062f\u0627\u0639\u0634...!!!!  ,Ali Al-barzinji,0.0,1.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u0647\u0646\u0627\u0643 \u0641\u064a \u0627\u0644\u0633\u064a\u0631\u0647 \u0627\u0644\u0630\u0627\u062a\u064a\u0647 \u0644\u0644\u0627\u0645\u0627\u0645 \u0639\u0644\u064a \u0648\u062e\u0627\u0635\u0647 \u0641\u064a \u062e\u0627\u0646\u0647 \u0627\u0644\u0648\u0641\u0627\u0647 \u0639\u0644\u0649 \u0627\u0644\u064a\u0633\u0627\u0631 \u0639\u0644\u0645 \u0627\u0644\u0642\u0627\u0639\u062f\u0647 \u0648\u062f\u0627\u0639\u0634...!!!!  ,Taher2000,1.0,2.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u0647\u0646\u0627\u0643 \u0641\u064a \u0627\u0644\u0633\u064a\u0631\u0647 \u0627\u0644\u0630\u0627\u062a\u064a\u0647 \u0644\u0644\u0627\u0645\u0627\u0645 \u0639\u0644\u064a \u0648\u062e\u0627\u0635\u0647 \u0641\u064a \u062e\u0627\u0646\u0647 \u0627\u0644\u0648\u0641\u0627\u0647 \u0639\u0644\u0649 \u0627\u0644\u064a\u0633\u0627\u0631 \u0639\u0644\u0645 \u0627\u0644\u0642\u0627\u0639\u062f\u0647 \u0648\u062f\u0627\u0639\u0634...!!!!  ,\u0627\u0644\u0631\u0627\u0635\u062f\u0627\u0644\u0639\u0631\u0627\u0642\u064a,0.0,3.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u0647\u0646\u0627\u0643 \u0641\u064a \u0627\u0644\u0633\u064a\u0631\u0647 \u0627\u0644\u0630\u0627\u062a\u064a\u0647 \u0644\u0644\u0627\u0645\u0627\u0645 \u0639\u0644\u064a \u0648\u062e\u0627\u0635\u0647 \u0641\u064a \u062e\u0627\u0646\u0647 \u0627\u0644\u0648\u0641\u0627\u0647 \u0639\u0644\u0649 \u0627\u0644\u064a\u0633\u0627\u0631 \u0639\u0644\u0645 \u0627\u0644\u0642\u0627\u0639\u062f\u0647 \u0648\u062f\u0627\u0639\u0634...!!!!  ,Taher2000,2.0,4.0
ar,1784.0,\u0639\u0644\u064a \u0628\u0646 \u0623\u0628\u064a \u0637\u0627\u0644\u0628,\u0647\u0646\u0627\u0643 \u0641\u064a \u0627\u0644\u0633\u064a\u0631\u0647 \u0627\u0644\u0630\u0627\u062a\u064a\u0647 \u0644\u0644\u0627\u0645\u0627\u0645 \u0639\u0644\u064a \u0648\u062e\u0627\u0635\u0647 \u0641\u064a \u062e\u0627\u0646\u0647 \u0627\u0644\u0648\u0641\u0627\u0647 \u0639\u0644\u0649 \u0627\u0644\u064a\u0633\u0627\u0631 \u0639\u0644\u0645 \u0627\u0644\u0642\u0627\u0639\u062f\u0647 \u0648\u062f\u0627\u0639\u0634...!!!!  ,\u0627\u0644\u0631\u0627\u0635\u062f\u0627\u0644\u0639\u0631\u0627\u0642\u064a,0.0,5.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,Top_Subtitle,None,0.0,1.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u062c\u0627\u0628\u0631 \u0623\u0628\u0646 \u062d\u064a\u0627\u0646 \u0639\u0631\u0628\u064a,Fahad-alahmady,0.0,1.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,Tarawneh,Alnokta,0.0,1.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,Tarawneh,Tarawneh,2.0,2.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0627\u0639\u062a\u0631\u0627\u0636 ,Islamic,1.0,1.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0627\u0639\u062a\u0631\u0627\u0636 ,So8ra6,1.0,2.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0627\u0639\u062a\u0631\u0627\u0636 ,Islamic,2.0,3.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0627\u0639\u062a\u0631\u0627\u0636 ,Xx1429xx,0.0,4.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0623\u0635\u0644 \u062c\u0627\u0628\u0631 \u0623\u0628\u0646 \u062d\u064a\u0627\u0646,Fahad-alahmady,0.0,1.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0623\u0635\u0644 \u062c\u0627\u0628\u0631 \u0623\u0628\u0646 \u062d\u064a\u0627\u0646,\u0639\u0628\u0627\u062f \u062f\u064a\u0631\u0627\u0646\u064a\u0629,1.0,2.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,\u0623\u0635\u0644 \u062c\u0627\u0628\u0631 \u0623\u0628\u0646 \u062d\u064a\u0627\u0646,\u0639\u0628\u0627\u062f \u062f\u064a\u0631\u0627\u0646\u064a\u0629,2.0,3.0
ar,1785.0,\u062c\u0627\u0628\u0631 \u0628\u0646 \u062d\u064a\u0627\u0646,jaber ibn Hayan ,Simsala111,0.0,1.0
ar,1787.0,\u0627\u0644\u0645\u062c\u0645\u0648\u0639\u0629 \u0627\u0644\u0634\u0645\u0633\u064a\u0629/\u0623\u0631\u0634\u064a\u0641 1,Top_Subtitle,None,0.0,1.0
ar,1787.0,\u0627\u0644\u0645\u062c\u0645\u0648\u0639\u0629 \u0627\u0644\u0634\u0645\u0633\u064a\u0629/\u0623\u0631\u0634\u064a\u0641 1,\u0627\u0644\u0625\u0634\u0627\u0631\u0627\u062a \u0627\u0644\u0643\u0648\u0646\u064a\u0629 \u0641\u064a \u0633\u0648\u0631\u0629 \u064a\u0648\u0633\u0641\u200f(\u200f \u0639\u0644\u064a\u0647 \u0627\u0644\u0633\u0644\u0627\u0645\u200f)\u200f ,None,0.0,1.0
ar,1787.0,\u0627\u0644\u0645\u062c\u0645\u0648\u0639\u0629 \u0627\u0644\u0634\u0645\u0633\u064a\u0629/\u0623\u0631\u0634\u064a\u0641 1,\u0646\u0642\u0627\u0634 ,Usamasaad,0.0,1.0
ar,1787.0,\u0627\u0644\u0645\u062c\u0645\u0648\u0639\u0629 \u0627\u0644\u0634\u0645\u0633\u064a\u0629/\u0623\u0631\u0634\u064a\u0641 1,\u0646\u0648\u0627\u0642\u0635 ,Araneus,0.0,1.0
ar,1801.0,\u0627\u0644\u062a\u0648\u0631\u0627\u0629,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,1.0,1.0
ar,1801.0,\u0627\u0644\u062a\u0648\u0631\u0627\u0629,Top_Subtitle,\u0645\u0635\u0637\u0641\u0649,1.0,2.0
ar,1801.0,\u0627\u0644\u062a\u0648\u0631\u0627\u0629,\u0644\u0645 \u064a\u0630\u0643\u0631 \u0627\u0644\u0642\u0631\u0622\u0646 \u0623\u0646 \u0627\u0644\u062a\u0648\u0631\u0627\u0629 \u0645\u062d\u0631\u0641\u0629 ,\u0646\u0628\u064a\u0644 \u0627\u0628\u0648 \u0627\u0644\u0646\u0635\u0631,0.0,1.0
ar,1801.0,\u0627\u0644\u062a\u0648\u0631\u0627\u0629,\u0627\u0644\u0625\u0637\u0627\u0631 \u0627\u0644\u0632\u0645\u0646\u064a \u0644\u0644\u0643\u062a\u0627\u0628\u0629 ,213.6.27.193,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,Top_Subtitle,23 \u0646\u0648\u0641\u0645\u0628\u0631 2009 ,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u063a\u0631\u064a\u0628 \u0623\u0646\u0647\u0627 \u0645\u0642\u0627\u0644\u0629 \u062c\u064a\u062f\u0629,Mahaodeh,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0641\u0635\u0644 \u0627\u0644\u0645\u0642\u0627\u0644 \u0627\u0644\u0649 \u0645\u0648\u0627\u0636\u064a\u0639 \u0645\u0641\u0635\u0644\u0629 ,None,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0631\u062c\u0627\u0621 \u0648\u0636\u0639 \u0627\u0644\u0645\u0635\u0627\u062f\u0631 ,Classic 971,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0631\u062c\u0627\u0621 \u0648\u0636\u0639 \u0627\u0644\u0645\u0635\u0627\u062f\u0631 ,\u0627\u0628\u0648\u0627\u0644\u062d\u0633\u064a\u0646,0.0,2.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0631\u062c\u0627\u0621 \u0648\u0636\u0639 \u0627\u0644\u0645\u0635\u0627\u062f\u0631 ,Tarawneh,2.0,3.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0647\u0644 \u064a\u0645\u0643\u0646 \u0627\u0644\u0642\u0648\u0644 \u0623\u0646 \u0627\u0644\u063a\u0632\u0627\u0644\u064a \u0627\u062e\u0648\u0627\u0646\u064a\u061f ,None,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u064a\u0631\u062c\u064a \u0627\u0644\u062a\u062d\u0642\u0642 \u0645\u0646 \u0627\u0644\u0635\u0648\u0627\u0628 ,Premiero,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u064a\u0631\u062c\u064a \u0627\u0644\u062a\u062d\u0642\u0642 \u0645\u0646 \u0627\u0644\u0635\u0648\u0627\u0628 ,Moustafa.ahmed,0.0,2.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0627\u0633\u062a\u0634\u0647\u0627\u062f \u0628\u0627\u0644\u0645\u0648\u0627\u0642\u0639 \u0648\u0627\u0644\u0645\u0646\u062a\u062f\u064a\u0627\u062a \u0627\u0644\u0627 \u064a\u0639\u062a\u0628\u0631 \u062e\u0631\u0642\u0627 \u0644\u0633\u064a\u0627\u0633\u0629 \u0648\u064a\u0643\u0628\u064a\u062f\u064a\u0627 ,\u0628\u0627\u062d\u062b \u062a\u0627\u0631\u064a\u062e\u064a,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0646\u062d\u064a\u0627\u0632 \u0623\u0645 \u0627\u062f\u0639\u0627\u0621 \u062d\u064a\u0627\u062f\u064a\u0629 \u061f ,Elmondo21st,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u064a\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Zozanyo,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u064a\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Heshamdiab16,0.0,2.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u064a\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Zozanyo,0.0,3.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u064a\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Zozanyo,0.0,4.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646 \u062c\u0645\u0627\u0639\u0629 \u063a\u064a\u0631 \u0645\u062d\u0638\u0648\u0631\u0629 \u0642\u0627\u0646\u0648\u0646\u064a\u0627 \u0648\u0644\u0627 \u0634\u0639\u0628\u064a\u0627 \u0628\u0645\u0635\u0631 ,Heshamdiab16,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646 \u062c\u0645\u0627\u0639\u0629 \u063a\u064a\u0631 \u0645\u062d\u0638\u0648\u0631\u0629 \u0642\u0627\u0646\u0648\u0646\u064a\u0627 \u0648\u0644\u0627 \u0634\u0639\u0628\u064a\u0627 \u0628\u0645\u0635\u0631 ,Zozanyo,0.0,2.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u062d\u0638\u0631 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a \u0644\u0644\u062c\u0645\u0627\u0639\u0629,41.235.66.82,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0627\u0644\u062d\u0638\u0631 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a \u0644\u0644\u062c\u0645\u0627\u0639\u0629,Heshamdiab16,2.0,2.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u0644\u0627 \u064a\u0648\u062c\u062f \u0642\u0627\u0646\u0648\u0646 \u062d\u0638\u0631 \u0644\u0644\u062c\u0645\u0627\u0639\u0629 \u0628\u0645\u0635\u0631 \u062d\u062a\u064a \u0627\u0644\u0627\u0646 ,Heshamdiab16,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Heshamdiab16,0.0,1.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Zozanyo,0.0,2.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Heshamdiab16,0.0,3.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Heshamdiab16,0.0,4.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Skatershot,1.0,5.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Zozanyo,0.0,6.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Heshamdiab16,0.0,7.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Zozanyo,0.0,8.0
ar,1823.0,\u0627\u0644\u0625\u062e\u0648\u0627\u0646 \u0627\u0644\u0645\u0633\u0644\u0645\u0648\u0646,\u062d\u0631\u0643\u0627\u062a \u0627\u0644\u0627\u062e\u0648\u0627\u0646 \u062d\u0648\u0644 \u0627\u0644\u0639\u0627\u0644\u0645 ,Heshamdiab16,0.0,9.0
